date,value
2020-07-07,10343.89
2020-07-08,10492.50
2020-07-09,10547.75
2020-07-10,10617.44
2020-07-13,10390.84
2020-07-14,10488.58
2020-07-15,10550.49
2020-07-16,10473.83
2020-07-17,10503.19
2020-07-20,10767.09
2020-07-21,10680.36
2020-07-22,10706.13
2020-07-23,10461.42
2020-07-24,10363.18
2020-07-27,10536.27
2020-07-28,10402.09
2020-07-29,10542.94
2020-07-30,10587.81
2020-07-31,10745.27
2020-08-03,10902.80
2020-08-04,10941.17
2020-08-05,10998.40
2020-08-06,11108.07
2020-08-07,11010.98
2020-08-10,10968.36
2020-08-11,10782.82
2020-08-12,11012.24
2020-08-13,11042.50
2020-08-14,11019.30
2020-08-17,11129.73
2020-08-18,11210.84
2020-08-19,11146.46
2020-08-20,11264.95
2020-08-21,11311.80
2020-08-24,11379.72
2020-08-25,11466.47
2020-08-26,11665.06
2020-08-27,11625.34
2020-08-28,11695.63
2020-08-31,11775.46
2020-09-01,11939.67
2020-09-02,12056.44
2020-09-03,11458.10
2020-09-04,11313.13
2020-09-08,10847.69
2020-09-09,11141.56
2020-09-10,10919.59
2020-09-11,10853.55
2020-09-14,11056.65
2020-09-15,11190.32
2020-09-16,11050.47
2020-09-17,10910.28
2020-09-18,10793.28
2020-09-21,10778.80
2020-09-22,10963.64
2020-09-23,10632.99
2020-09-24,10672.27
2020-09-25,10913.56
2020-09-28,11117.52
2020-09-29,11085.25
2020-09-30,11167.51
2020-10-01,11326.51
2020-10-02,11075.02
2020-10-05,11332.49
2020-10-06,11154.60
2020-10-07,11364.60
2020-10-08,11420.98
2020-10-09,11579.94
2020-10-12,11876.26
2020-10-13,11863.90
2020-10-14,11768.73
2020-10-15,11713.87
2020-10-16,11671.56
2020-10-19,11478.88
2020-10-20,11516.49
2020-10-21,11484.69
2020-10-22,11506.01
2020-10-23,11548.28
2020-10-26,11358.94
2020-10-27,11431.35
2020-10-28,11004.87
2020-10-29,11185.59
2020-10-30,10911.59
2020-11-02,10957.61
2020-11-03,11160.57
2020-11-04,11590.78
2020-11-05,11890.93
2020-11-06,11895.23
2020-11-09,11713.78
2020-11-10,11553.86
2020-11-11,11786.43
2020-11-12,11709.59
2020-11-13,11829.29
2020-11-16,11924.13
2020-11-17,11899.34
2020-11-18,11801.6
2020-11-19,11904.71
2020-11-20,11854.97
2020-11-23,11881.17
2020-11-24,12037.33
2020-11-25,12094.4
2020-11-27,12205.85
2020-11-30,12198.74
2020-12-01,12355.11
2020-12-02,12349.37
2020-12-03,12377.18
2020-12-04,12464.23
2020-12-07,12519.95
2020-12-08,12582.77
2020-12-09,12338.95
2020-12-10,12405.81
2020-12-11,12377.87
2020-12-14,12440.04
2020-12-15,12595.06
2020-12-16,12658.19
2020-12-17,12764.75
2020-12-18,12755.64
2020-12-21,12742.52
2020-12-22,12807.92
2020-12-23,12771.11
2020-12-24,12804.73
2020-12-28,12899.42
2020-12-29,12850.22
2020-12-30,12870.0
2020-12-31,12888.28
