date,value
2018-09-12,7954.23
2018-09-13,8013.71
2018-09-14,8010.04
2018-09-17,7895.79
2018-09-18,7956.11
2018-09-19,7950.04
2018-09-20,8028.23
2018-09-21,7986.96
2018-09-24,7993.25
2018-09-25,8007.47
2018-09-26,7990.37
2018-09-27,8041.97
2018-09-28,8046.35
2018-10-01,8037.30
2018-10-02,7999.55
2018-10-03,8025.09
2018-10-04,7879.51
2018-10-05,7788.45
2018-10-08,7735.95
2018-10-09,7738.02
2018-10-10,7422.05
2018-10-11,7329.06
2018-10-12,7496.89
2018-10-15,7430.74
2018-10-16,7645.49
2018-10-17,7642.70
2018-10-18,7485.14
2018-10-19,7449.03
2018-10-22,7468.63
2018-10-23,7437.54
2018-10-24,7108.40
2018-10-25,7318.34
2018-10-26,7167.21
2018-10-29,7050.29
2018-10-30,7161.65
2018-10-31,7305.90
2018-11-01,7434.06
2018-11-02,7356.99
2018-11-05,7328.85
2018-11-06,7375.96
2018-11-07,7570.75
2018-11-08,7530.88
2018-11-09,7406.90
2018-11-12,7200.87
2018-11-13,7200.87
2018-11-14,7136.39
2018-11-15,7259.03
2018-11-16,7247.87
2018-11-19,7028.48
2018-11-20,6908.82
2018-11-21,6972.25
2018-11-23,6938.98
2018-11-26,7081.85
2018-11-27,7082.70
2018-11-28,7291.59
2018-11-29,7273.08
2018-11-30,7330.54
2018-12-03,7441.51
2018-12-04,7158.43
2018-12-06,7188.26
2018-12-07,6969.25
2018-12-10,7020.52
2018-12-11,7031.83
2018-12-12,7098.31
2018-12-13,7070.33
2018-12-14,6910.66
2018-12-17,6753.73
2018-12-18,6783.91
2018-12-19,6636.83
2018-12-20,6528.41
2018-12-21,6332.99
2018-12-24,6192.92
2018-12-26,6554.36
2018-12-27,6579.49
2018-12-28,6584.52
2018-12-31,6635.28
