date,value
1996-10-31,1221.51
1996-11-01,1221.78
1996-11-04,1220.48
1996-11-05,1229.07
1996-11-06,1245.49
1996-11-07,1254.14
1996-11-08,1257.51
1996-11-11,1262.67
1996-11-12,1256.53
1996-11-13,1260.72
1996-11-14,1270.36
1996-11-15,1261.80
1996-11-18,1254.57
1996-11-19,1262.62
1996-11-20,1264.94
1996-11-21,1258.08
1996-11-22,1274.36
1996-11-25,1280.37
1996-11-26,1281.20
1996-11-27,1287.32
1996-11-29,1292.61
1996-12-02,1299.82
1996-12-03,1300.37
1996-12-04,1297.02
1996-12-05,1300.12
1996-12-06,1287.68
1996-12-09,1316.27
1996-12-10,1312.55
1996-12-11,1309.12
1996-12-12,1298.33
1996-12-13,1284.91
1996-12-16,1260.98
1996-12-17,1266.32
1996-12-18,1285.38
1996-12-19,1295.86
1996-12-20,1288.56
1996-12-23,1279.52
1996-12-24,1287.63
1996-12-26,1294.57
1996-12-27,1291.38
1996-12-30,1287.75
1996-12-31,1291.03
