date,value
1998-07-08,1935.39
1998-07-09,1939.82
1998-07-10,1943.04
1998-07-13,1965.53
1998-07-14,1968.41
1998-07-15,1994.54
1998-07-16,2000.56
1998-07-17,2008.76
1998-07-20,2014.25
1998-07-21,1979.14
1998-07-22,1969.75
1998-07-23,1935.22
1998-07-24,1930.99
1998-07-27,1933.26
1998-07-28,1896.53
1998-07-29,1881.49
1998-07-30,1919.58
1998-07-31,1872.39
1998-08-03,1851.10
1998-08-04,1785.64
1998-08-05,1788.20
1998-08-06,1829.51
1998-08-07,1846.77
1998-08-10,1839.21
1998-08-11,1792.70
1998-08-12,1825.53
1998-08-13,1802.54
1998-08-14,1790.19
1998-08-17,1818.04
1998-08-18,1855.12
1998-08-19,1842.69
1998-08-20,1832.45
1998-08-21,1797.61
1998-08-24,1790.82
1998-08-25,1798.17
1998-08-26,1768.13
1998-08-27,1686.41
1998-08-28,1639.68
1998-08-31,1499.25
1998-09-01,1575.09
1998-09-02,1592.85
1998-09-03,1571.86
1998-09-04,1566.52
1998-09-08,1660.86
1998-09-09,1624.55
1998-09-10,1585.33
1998-09-11,1641.64
1998-09-14,1665.69
1998-09-15,1678.11
1998-09-16,1689.91
1998-09-17,1646.25
1998-09-18,1663.77
1998-09-21,1680.43
1998-09-22,1697.80
1998-09-23,1760.27
1998-09-24,1720.34
1998-09-25,1743.59
1998-09-28,1739.22
1998-09-29,1734.05
1998-09-30,1693.84
1998-10-01,1612.33
1998-10-02,1614.98
1998-10-05,1536.69
1998-10-06,1510.89
1998-10-07,1462.61
1998-10-08,1419.12
1998-10-09,1492.49
1998-10-12,1546.08
1998-10-13,1509.45
1998-10-14,1540.97
1998-10-15,1611.01
1998-10-16,1620.95
1998-10-19,1648.73
1998-10-20,1639.19
1998-10-21,1674.75
1998-10-22,1702.64
1998-10-23,1693.86
1998-10-26,1724.98
1998-10-27,1717.63
1998-10-28,1737.35
1998-10-29,1757.19
1998-10-30,1771.39
1998-11-02,1800.91
1998-11-03,1788.43
1998-11-04,1823.57
1998-11-05,1837.10
1998-11-06,1856.56
1998-11-09,1861.05
1998-11-10,1865.62
1998-11-11,1862.11
1998-11-12,1851.06
1998-11-13,1847.99
1998-11-16,1861.68
1998-11-17,1878.52
1998-11-18,1897.44
1998-11-19,1919.68
1998-11-20,1928.21
1998-11-23,1977.42
1998-11-24,1965.88
1998-11-25,1985.21
1998-11-27,2016.44
1998-11-30,1949.54
1998-12-01,2003.75
1998-12-02,1995.21
1998-12-03,1954.33
1998-12-04,2003.16
1998-12-07,2040.64
1998-12-08,2034.75
1998-12-09,2050.42
1998-12-10,2015.96
1998-12-11,2029.31
1998-12-14,1966.92
1998-12-15,2012.60
1998-12-16,2009.36
1998-12-17,2043.88
1998-12-18,2086.14
1998-12-21,2138.03
1998-12-22,2120.98
1998-12-23,2172.54
1998-12-24,2163.03
1998-12-28,2180.30
1998-12-29,2181.77
1998-12-30,2166.95
1998-12-31,2192.69
