date,value
1999-05-10,2526.39
1999-05-11,2566.68
1999-05-12,2606.54
1999-05-13,2582.00
1999-05-14,2527.86
1999-05-17,2561.84
1999-05-18,2558.36
1999-05-19,2577.40
1999-05-20,2542.23
1999-05-21,2520.14
1999-05-24,2453.66
1999-05-25,2380.90
1999-05-26,2427.18
1999-05-27,2419.15
1999-05-28,2470.52
1999-06-01,2412.03
1999-06-02,2432.41
1999-06-03,2403.32
1999-06-04,2478.34
1999-06-07,2524.21
1999-06-08,2474.56
1999-06-09,2519.35
1999-06-10,2484.62
1999-06-11,2447.88
1999-06-14,2398.31
1999-06-15,2414.67
1999-06-16,2517.83
1999-06-17,2544.15
1999-06-18,2563.44
1999-06-21,2630.28
1999-06-22,2580.26
1999-06-23,2598.12
1999-06-24,2553.99
1999-06-25,2552.65
1999-06-28,2602.44
1999-06-29,2642.11
1999-06-30,2686.12
1999-07-01,2706.18
1999-07-02,2741.02
1999-07-06,2736.78
1999-07-07,2743.04
1999-07-08,2771.86
1999-07-09,2793.07
1999-07-12,2790.44
1999-07-13,2778.23
1999-07-14,2818.13
1999-07-15,2839.37
1999-07-16,2864.48
1999-07-19,2830.29
1999-07-20,2732.18
1999-07-21,2761.77
1999-07-22,2684.44
1999-07-23,2692.40
1999-07-26,2619.19
1999-07-27,2679.33
1999-07-28,2705.84
1999-07-29,2640.01
1999-07-30,2638.49
1999-08-02,2623.63
1999-08-03,2587.99
1999-08-04,2540.00
1999-08-05,2565.83
1999-08-06,2547.97
1999-08-09,2518.98
1999-08-10,2490.11
1999-08-11,2564.98
1999-08-12,2549.49
1999-08-13,2637.81
1999-08-16,2645.28
1999-08-17,2671.22
1999-08-18,2657.73
1999-08-19,2621.43
1999-08-20,2648.33
1999-08-23,2719.57
1999-08-24,2752.37
1999-08-25,2805.60
1999-08-26,2774.62
1999-08-27,2758.90
1999-08-30,2712.69
1999-08-31,2739.35
1999-09-01,2750.80
1999-09-02,2734.24
1999-09-03,2843.11
1999-09-07,2837.26
1999-09-08,2808.74
1999-09-09,2852.02
1999-09-10,2887.06
1999-09-13,2844.77
1999-09-14,2868.29
1999-09-15,2814.17
1999-09-16,2806.72
1999-09-17,2869.62
1999-09-20,2886.15
1999-09-21,2821.10
1999-09-22,2858.16
1999-09-23,2749.83
1999-09-24,2740.41
1999-09-27,2761.75
1999-09-28,2756.25
1999-09-29,2730.27
1999-09-30,2746.16
1999-10-01,2736.85
1999-10-04,2795.97
1999-10-05,2799.67
1999-10-06,2857.21
1999-10-07,2860.70
1999-10-08,2886.57
1999-10-11,2915.95
1999-10-12,2872.43
1999-10-13,2801.27
1999-10-14,2806.84
1999-10-15,2731.83
1999-10-18,2689.15
1999-10-19,2688.18
1999-10-20,2788.13
1999-10-21,2801.95
1999-10-22,2816.52
1999-10-25,2815.95
1999-10-26,2811.47
1999-10-27,2802.52
1999-10-28,2875.22
1999-10-29,2966.43
1999-11-01,2967.65
1999-11-02,2981.63
1999-11-03,3028.51
1999-11-04,3055.95
1999-11-05,3102.29
1999-11-08,3143.97
1999-11-09,3125.04
1999-11-10,3155.96
1999-11-11,3197.29
1999-11-12,3221.15
1999-11-15,3219.54
1999-11-16,3295.52
1999-11-17,3269.39
1999-11-18,3347.11
1999-11-19,3369.25
1999-11-22,3392.56
1999-11-23,3342.87
1999-11-24,3420.50
1999-11-26,3447.81
1999-11-29,3421.37
1999-11-30,3336.16
1999-12-01,3353.71
1999-12-02,3452.78
1999-12-03,3520.63
1999-12-06,3546.01
1999-12-07,3586.92
1999-12-08,3586.08
1999-12-09,3594.17
1999-12-10,3620.24
1999-12-13,3658.17
1999-12-14,3571.66
1999-12-15,3621.95
1999-12-16,3715.06
1999-12-17,3753.06
1999-12-20,3783.87
1999-12-21,3911.15
1999-12-22,3937.30
1999-12-23,3969.44
1999-12-27,3975.38
1999-12-28,3972.11
1999-12-29,4041.46
1999-12-30,4036.87
1999-12-31,4069.31
