date,value
2005-11-17,2220.46
2005-11-18,2227.07
2005-11-21,2241.67
2005-11-22,2253.56
2005-11-23,2259.98
2005-11-25,2263.01
2005-11-28,2239.37
2005-11-29,2232.71
2005-11-30,2232.82
2005-12-01,2267.17
2005-12-02,2273.37
2005-12-05,2257.64
2005-12-06,2260.76
2005-12-07,2252.01
2005-12-08,2246.46
2005-12-09,2256.73
2005-12-12,2260.95
2005-12-13,2265.00
2005-12-14,2262.59
2005-12-15,2260.63
2005-12-16,2252.48
2005-12-19,2222.74
2005-12-20,2222.42
2005-12-21,2231.66
2005-12-22,2246.49
2005-12-23,2249.42
2005-12-27,2226.89
2005-12-28,2228.94
2005-12-29,2218.16
2005-12-30,2205.32
