date,value
2014-07-01,4458.65
2014-07-02,4457.73
2014-07-03,4485.93
2014-07-07,4451.53
2014-07-08,4391.46
2014-07-09,4419.03
2014-07-10,4396.20
2014-07-11,4415.49
2014-07-14,4440.42
2014-07-15,4416.39
2014-07-16,4425.97
2014-07-17,4363.45
2014-07-18,4432.15
2014-07-21,4424.70
2014-07-22,4456.02
2014-07-23,4473.70
2014-07-24,4472.11
2014-07-25,4449.56
2014-07-28,4444.91
2014-07-29,4442.70
2014-07-30,4462.90
2014-07-31,4369.77
2014-08-01,4352.64
2014-08-04,4383.89
2014-08-05,4352.84
2014-08-06,4355.05
2014-08-07,4334.97
2014-08-08,4370.90
2014-08-11,4401.33
2014-08-12,4389.25
2014-08-13,4434.13
2014-08-14,4453.00
2014-08-15,4464.93
2014-08-18,4508.31
2014-08-19,4527.51
2014-08-20,4526.48
2014-08-21,4532.10
2014-08-22,4538.55
2014-08-25,4557.35
2014-08-26,4570.64
2014-08-27,4569.62
2014-08-28,4557.70
2014-08-29,4580.27
2014-09-02,4598.19
2014-09-03,4572.57
2014-09-04,4562.29
2014-09-05,4582.90
2014-09-08,4592.29
2014-09-09,4552.29
2014-09-10,4586.52
2014-09-11,4591.81
2014-09-12,4567.60
2014-09-15,4518.90
2014-09-16,4552.76
2014-09-17,4562.19
2014-09-18,4593.43
2014-09-19,4579.79
2014-09-22,4527.69
2014-09-23,4508.69
2014-09-24,4555.22
2014-09-25,4466.75
2014-09-26,4512.19
2014-09-29,4505.85
2014-09-30,4493.39
2014-10-01,4422.09
2014-10-02,4430.20
2014-10-03,4475.62
2014-10-06,4454.80
2014-10-07,4385.20
2014-10-08,4468.59
2014-10-09,4378.34
2014-10-10,4276.24
2014-10-13,4213.66
2014-10-14,4227.17
2014-10-15,4215.32
2014-10-16,4217.39
2014-10-17,4258.44
2014-10-20,4316.07
2014-10-21,4419.48
2014-10-22,4382.85
2014-10-23,4452.79
2014-10-24,4483.72
2014-10-27,4485.93
2014-10-28,4564.29
2014-10-29,4549.23
2014-10-30,4566.14
2014-10-31,4630.74
2014-11-03,4638.91
2014-11-04,4623.64
2014-11-05,4620.72
2014-11-06,4638.47
2014-11-07,4632.53
2014-11-10,4651.62
2014-11-11,4660.56
2014-11-12,4675.13
2014-11-13,4680.14
2014-11-14,4688.54
2014-11-17,4671.00
2014-11-18,4702.44
2014-11-19,4675.71
2014-11-20,4701.87
2014-11-21,4712.97
2014-11-24,4754.89
2014-11-25,4758.25
2014-11-26,4787.32
2014-11-28,4791.63
2014-12-01,4727.35
2014-12-02,4755.81
2014-12-03,4774.47
2014-12-04,4769.44
2014-12-05,4780.76
2014-12-08,4740.69
2014-12-09,4766.47
2014-12-10,4684.03
2014-12-11,4708.16
2014-12-12,4653.60
2014-12-15,4605.16
2014-12-16,4547.83
2014-12-17,4644.31
2014-12-18,4748.40
2014-12-19,4765.38
2014-12-22,4781.42
2014-12-23,4765.42
2014-12-24,4773.47
2014-12-26,4806.86
2014-12-29,4806.91
2014-12-30,4777.44
2014-12-31,4736.05
