date,value
2001-11-05,1793.65
2001-11-06,1835.08
2001-11-07,1837.53
2001-11-08,1827.77
2001-11-09,1828.48
2001-11-12,1840.13
2001-11-13,1892.11
2001-11-14,1903.19
2001-11-15,1900.57
2001-11-16,1898.58
2001-11-19,1934.42
2001-11-20,1880.51
2001-11-21,1875.05
2001-11-23,1903.20
2001-11-26,1941.23
2001-11-27,1935.97
2001-11-28,1887.97
2001-11-29,1933.26
2001-11-30,1930.58
2001-12-03,1904.90
2001-12-04,1963.10
2001-12-05,2046.84
2001-12-06,2054.27
2001-12-07,2021.26
2001-12-10,1992.12
2001-12-11,2001.93
2001-12-12,2011.38
2001-12-13,1946.51
2001-12-14,1953.17
2001-12-17,1987.45
2001-12-18,2004.76
2001-12-19,1982.89
2001-12-20,1918.54
2001-12-21,1945.83
2001-12-24,1944.48
2001-12-26,1960.70
2001-12-27,1976.42
2001-12-28,1987.26
2001-12-31,1950.40
