date,value
2002-07-15,1382.62
2002-07-16,1375.26
2002-07-17,1397.25
2002-07-18,1356.95
2002-07-19,1319.15
2002-07-22,1282.65
2002-07-23,1229.05
2002-07-24,1290.23
2002-07-25,1240.08
2002-07-26,1262.12
2002-07-29,1335.25
2002-07-30,1344.19
2002-07-31,1328.26
2002-08-01,1280.00
2002-08-02,1247.92
2002-08-05,1206.01
2002-08-06,1259.55
2002-08-07,1280.90
2002-08-08,1316.52
2002-08-09,1306.12
2002-08-12,1306.84
2002-08-13,1269.28
2002-08-14,1334.30
2002-08-15,1345.01
2002-08-16,1361.01
2002-08-19,1394.54
2002-08-20,1376.59
2002-08-21,1409.25
2002-08-22,1422.95
2002-08-23,1380.62
2002-08-26,1391.74
2002-08-27,1347.78
2002-08-28,1314.38
2002-08-29,1335.77
2002-08-30,1314.85
2002-09-03,1263.84
2002-09-04,1292.31
2002-09-05,1251.00
2002-09-06,1295.30
2002-09-09,1304.60
2002-09-10,1320.09
2002-09-11,1315.45
2002-09-12,1279.68
2002-09-13,1291.40
2002-09-16,1275.88
2002-09-17,1259.94
2002-09-18,1252.13
2002-09-19,1216.45
2002-09-20,1221.09
2002-09-23,1184.93
2002-09-24,1182.17
2002-09-25,1222.29
2002-09-26,1221.61
2002-09-27,1199.16
2002-09-30,1172.06
2002-10-01,1213.72
2002-10-02,1187.30
2002-10-03,1165.56
2002-10-04,1139.90
2002-10-07,1119.40
2002-10-08,1129.21
2002-10-09,1114.11
2002-10-10,1163.37
2002-10-11,1210.47
2002-10-14,1220.53
2002-10-15,1282.44
2002-10-16,1232.42
2002-10-17,1272.29
2002-10-18,1287.86
2002-10-21,1309.67
2002-10-22,1292.80
2002-10-23,1320.23
2002-10-24,1298.71
2002-10-25,1331.13
2002-10-28,1315.83
2002-10-29,1300.54
2002-10-30,1326.73
2002-10-31,1329.75
2002-11-01,1360.70
2002-11-04,1396.54
2002-11-05,1401.17
2002-11-06,1418.99
2002-11-07,1376.71
2002-11-08,1359.28
2002-11-11,1319.19
2002-11-12,1349.56
2002-11-13,1361.34
2002-11-14,1411.52
2002-11-15,1411.14
2002-11-18,1393.69
2002-11-19,1374.51
2002-11-20,1419.35
2002-11-21,1467.55
2002-11-22,1468.74
2002-11-25,1481.90
2002-11-26,1444.43
2002-11-27,1487.94
2002-11-29,1478.78
2002-12-02,1484.78
2002-12-03,1448.96
2002-12-04,1430.35
2002-12-05,1410.75
2002-12-06,1422.44
2002-12-09,1367.14
2002-12-10,1390.76
2002-12-11,1396.59
2002-12-12,1399.55
2002-12-13,1362.42
2002-12-16,1400.33
2002-12-17,1392.05
2002-12-18,1361.51
2002-12-19,1354.10
2002-12-20,1363.05
2002-12-23,1381.69
2002-12-24,1372.47
2002-12-26,1367.89
2002-12-27,1348.31
2002-12-30,1339.54
2002-12-31,1335.51
