date,value
2022-11-04,10475.25
2022-11-07,10564.52
2022-11-08,10616.2
2022-11-09,10353.17
2022-11-10,11114.15
2022-11-11,11323.33
2022-11-14,11196.22
2022-11-15,11358.41
2022-11-16,11183.66
2022-11-17,11144.96
2022-11-18,11146.06
2022-11-21,11024.51
2022-11-22,11174.41
2022-11-23,11285.32
2022-11-25,11226.36
2022-11-28,11049.5
2022-11-29,10983.78
2022-11-30,11468.0
2022-12-01,11482.45
2022-12-02,11461.5
2022-12-05,11239.94
2022-12-06,11014.89
2022-12-07,10958.55
2022-12-08,11082.0
2022-12-09,11004.62
2022-12-12,11143.74
2022-12-13,11256.81
2022-12-14,11170.89
2022-12-15,10810.53
2022-12-16,10705.41
2022-12-19,10546.03
2022-12-20,10547.11
2022-12-21,10709.37
2022-12-22,10476.12
2022-12-23,10497.86
2022-12-27,10353.23
2022-12-28,10213.29
2022-12-29,10478.09
2022-12-30,10466.48
