date,value
2000-07-18,4177.17
2000-07-19,4055.63
2000-07-20,4184.56
2000-07-21,4094.45
2000-07-24,3981.57
2000-07-25,4029.57
2000-07-26,3987.72
2000-07-27,3842.23
2000-07-28,3663.00
2000-07-31,3766.99
2000-08-01,3685.52
2000-08-02,3658.46
2000-08-03,3759.88
2000-08-04,3787.36
2000-08-07,3862.99
2000-08-08,3848.55
2000-08-09,3853.50
2000-08-10,3759.99
2000-08-11,3789.47
2000-08-14,3849.69
2000-08-15,3851.66
2000-08-16,3861.20
2000-08-17,3940.87
2000-08-18,3930.34
2000-08-21,3953.15
2000-08-22,3958.21
2000-08-23,4011.01
2000-08-24,4053.28
2000-08-25,4042.68
2000-08-28,4070.59
2000-08-29,4082.17
2000-08-30,4103.81
2000-08-31,4206.35
2000-09-01,4234.33
2000-09-05,4143.18
2000-09-06,4013.34
2000-09-07,4098.35
2000-09-08,3978.41
2000-09-11,3896.35
2000-09-12,3849.51
2000-09-13,3893.89
2000-09-14,3913.86
2000-09-15,3835.23
2000-09-18,3726.52
2000-09-19,3865.64
2000-09-20,3897.44
2000-09-21,3828.87
2000-09-22,3803.76
2000-09-25,3741.22
2000-09-26,3689.10
2000-09-27,3656.30
2000-09-28,3778.32
2000-09-29,3672.82
2000-10-02,3568.90
2000-10-03,3455.83
2000-10-04,3523.10
2000-10-05,3472.10
2000-10-06,3361.01
2000-10-09,3355.56
2000-10-10,3240.54
2000-10-11,3168.49
2000-10-12,3074.68
2000-10-13,3316.77
2000-10-16,3290.28
2000-10-17,3213.96
2000-10-18,3171.56
2000-10-19,3418.60
2000-10-20,3483.14
2000-10-23,3468.69
2000-10-24,3419.79
2000-10-25,3229.57
2000-10-26,3272.18
2000-10-27,3278.36
2000-10-30,3191.40
2000-10-31,3369.63
2000-11-01,3333.39
2000-11-02,3429.02
2000-11-03,3451.58
2000-11-06,3416.21
2000-11-07,3415.79
2000-11-08,3231.70
2000-11-09,3200.35
2000-11-10,3028.99
2000-11-13,2966.72
2000-11-14,3138.27
2000-11-15,3165.49
2000-11-16,3031.88
2000-11-17,3027.19
2000-11-20,2875.64
2000-11-21,2871.45
2000-11-22,2755.34
2000-11-24,2904.38
2000-11-27,2880.49
2000-11-28,2734.98
2000-11-29,2706.93
2000-11-30,2597.93
2000-12-01,2645.29
2000-12-04,2615.75
2000-12-05,2889.80
2000-12-06,2796.50
2000-12-07,2752.66
2000-12-08,2917.43
2000-12-11,3015.10
2000-12-12,2931.77
2000-12-13,2822.77
2000-12-14,2728.51
2000-12-15,2653.27
2000-12-18,2624.52
2000-12-19,2511.71
2000-12-20,2332.78
2000-12-21,2340.12
2000-12-22,2517.02
2000-12-26,2493.52
2000-12-27,2539.35
2000-12-28,2557.76
2000-12-29,2470.52
