date,value
2018-09-17,2888.8
2018-09-18,2904.31
2018-09-19,2907.95
2018-09-20,2930.75
2018-09-21,2929.67
2018-09-24,2919.37
2018-09-25,2915.56
2018-09-26,2905.97
2018-09-27,2914.0
2018-09-28,2913.98
2018-10-01,2924.59
2018-10-02,2923.43
2018-10-03,2925.51
2018-10-04,2901.61
2018-10-05,2885.57
2018-10-08,2884.43
2018-10-09,2880.34
2018-10-10,2785.68
2018-10-11,2728.37
2018-10-12,2767.13
2018-10-15,2750.79
2018-10-16,2809.92
2018-10-17,2809.21
2018-10-18,2768.78
2018-10-19,2767.78
2018-10-22,2755.88
2018-10-23,2740.69
2018-10-24,2656.1
2018-10-25,2705.57
2018-10-26,2658.69
2018-10-29,2641.25
2018-10-30,2682.63
2018-10-31,2711.74
2018-11-01,2740.37
2018-11-02,2723.06
2018-11-05,2738.31
2018-11-06,2755.45
2018-11-07,2813.89
2018-11-08,2806.83
2018-11-09,2781.01
2018-11-12,2726.22
2018-11-13,2722.18
2018-11-14,2701.58
2018-11-15,2730.2
2018-11-16,2736.27
2018-11-19,2690.73
2018-11-20,2641.89
2018-11-21,2649.93
2018-11-23,2632.56
2018-11-26,2673.45
2018-11-27,2682.17
2018-11-28,2743.79
2018-11-29,2737.76
2018-11-30,2760.17
2018-12-03,2790.37
2018-12-04,2700.06
2018-12-06,2695.95
2018-12-07,2633.08
2018-12-10,2637.72
2018-12-11,2636.78
2018-12-12,2651.07
2018-12-13,2650.54
2018-12-14,2599.95
2018-12-17,2545.94
2018-12-18,2546.16
2018-12-19,2506.96
2018-12-20,2467.42
2018-12-21,2416.62
2018-12-24,2351.1
2018-12-26,2467.7
2018-12-27,2488.83
2018-12-28,2485.74
2018-12-31,2506.85
